year,country,region,state,city,latitude,longitude,nationality
2018,Philippines,Southeast Asia,Surigao del Norte,Lahi,9.54616,125.682735,Philippines
2018,Colombia,South America,Narino,Ricaurte,1.213593,-77.99633,Colombia
2018,Afghanistan,South Asia,Faryab,Pashtun Kot district,35.809722,64.778056,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Niger,Kutigi,9.199692,5.595856,Nigeria
2018,India,South Asia,Jammu and Kashmir,Pinjoora,34.07336,74.55877,India
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Karmei Tzur,31.608813,35.112622,Israel
2018,Saudi Arabia,Middle East & North Africa,Asir,Unknown,19.096905,42.863786,Saudi Arabia
2018,Sudan,Sub-Saharan Africa,North Darfur,Katur,13.309126,24.846161,Sudan
2018,Philippines,Southeast Asia,Negros Occidental,Guadalupe,10.454444,123.373056,Philippines
2018,Sudan,Sub-Saharan Africa,South Darfur,Jamra,11.001653,24.240327,Somalia
2018,Myanmar,Southeast Asia,Shan,Muse,23.978974,97.90473,Myanmar
2018,Yemen,Middle East & North Africa,Taizz,Al-Burj,13.538586,43.706562,Yemen
2018,Nigeria,Sub-Saharan Africa,Borno,Unknown,11.504579,12.979196,Nigeria
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Jerusalem,31.784837,35.224613,Israel
2018,Nigeria,Sub-Saharan Africa,Benue,Agasha,7.966667,8.9,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Naka,7.582744,8.204895,Nigeria
2018,Cameroon,Sub-Saharan Africa,North-West,Belo,6.136061,10.257208,Cameroon
2018,Afghanistan,South Asia,Badghis,Baghbanan,34.938133,63.084798,Afghanistan
2018,Afghanistan,South Asia,Sari Pul,Sayyad district,36.149722,65.708889,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Haskah Menah,34.115677,70.463646,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Darzab district,35.998443,65.387497,Afghanistan
2018,Afghanistan,South Asia,Parwan,Sayd Khel district,35.052533,69.256683,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Barawe,1.114228,44.028704,Somalia
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Bimpanga,-2.693998,27.347506,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kingulube,-2.659673,27.993053,Democratic Republic of the Congo
2018,India,South Asia,Odisha,Lakhapadar,19.928459,83.318499,India
2018,Cameroon,Sub-Saharan Africa,South-West,Eyumojok,5.768191,8.983889,Cameroon
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,Democratic Republic of the Congo
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
2018,Iraq,Middle East & North Africa,Nineveh,Rabiah,36.80398,42.093944,Iraq
2018,India,South Asia,Jharkhand,Partappur,24.701944,87.768889,India
2018,Iraq,Middle East & North Africa,Diyala,Himreen,34.086605,45.000846,Iraq
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Manjudi,-11.437589,39.551928,Mozambique
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Diaca Velha,-11.535609,39.937398,Mozambique
2018,Iraq,Middle East & North Africa,Al Anbar,Zaidan,33.247182,44.025453,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Samarra district,34.195458,43.893811,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Fallujah,33.349159,43.784197,Iraq
2018,Colombia,South America,Narino,Tumaco district,1.787581,-78.790307,Colombia
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Abi,7.737222,9.069167,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Ginde,7.653895,9.015069,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Peviv,7.58,9.083889,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Tse Ikyo,7.656965,9.030872,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Agenke,7.667341,9.008779,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Gbenke,7.781434,8.961821,Nigeria
2018,Yemen,Middle East & North Africa,Taizz,Ad Dabab,13.529407,43.949863,International
2018,Libya,Middle East & North Africa,Wahat,Maradah,29.22356,19.052227,Libya
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Iraq,Middle East & North Africa,Kirkuk,Rashad,35.135302,44.087657,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Logo district,7.663333,9.218911,Nigeria
2018,Philippines,Southeast Asia,Leyte,San Juan,10.573114,124.964443,Philippines
2018,Ukraine,Eastern Europe,Kiev,Kiev,50.530535,30.704426,Ukraine
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,
2018,Turkey,Middle East & North Africa,Tunceli,Mese Yolu,39.155589,39.720158,Turkey
2018,Iraq,Middle East & North Africa,Kirkuk,Mirbat,35.222009,44.144054,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Mirbat,35.222009,44.144054,Iraq
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Mwangaza,-10.834177,40.433555,Mozambique
2018,Somalia,Sub-Saharan Africa,Hiiraan,Unknown,3.575455,45.531908,Somalia
2018,Burundi,Sub-Saharan Africa,Kayanza,Gasenyi,-3.033333,29.633333,Burundi
2018,Malaysia,Southeast Asia,Kuala Lumpur,Kuala Lumpur,3.138943,101.691316,West Bank and Gaza Strip
2018,Pakistan,South Asia,Sindh,Karachi,24.891116,67.143312,Pakistan
2018,United Kingdom,Western Europe,England,Nelson,53.846152,-2.204563,Great Britain
2018,Ukraine,Eastern Europe,Kiev,Kiev,50.4501,30.5234,Ukraine
2018,Iraq,Middle East & North Africa,Diyala,Mukhaysah,33.911194,44.735943,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Khwaja Alwan,36.091944,68.523611,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Bama,11.526846,13.69271,Nigeria
2018,Afghanistan,South Asia,Nangarhar,Lalma,34.335647,70.458763,Afghanistan
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Dre Wastay,32.934444,69.769722,Pakistan
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Kam Sarobi,32.887057,70.110787,Pakistan
2018,Afghanistan,South Asia,Herat,Dara Takht,34.364667,64.05123,Afghanistan
2018,Central African Republic,Sub-Saharan Africa,Mambere Kadei,Nasoule,4.260399,15.379452,International
2018,Colombia,South America,Arauca,El Caracol,6.938887,-70.271641,Colombia
2018,Afghanistan,South Asia,Badghis,Baghbanan,34.938133,63.084798,Afghanistan
2018,Afghanistan,South Asia,Badghis,Qadis district,34.815556,63.584167,Afghanistan
2018,Afghanistan,South Asia,Helmand,Adam Khan,31.834722,64.612222,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Gamboru,12.359468,14.210929,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Wumbi,12.361665,14.356942,Nigeria
2018,Nepal,South Asia,Province 3,Lalitpur,27.633276,85.329992,Nepal
2018,Philippines,Southeast Asia,Basilan,Kamamburingan,6.454352,122.126345,Philippines
2018,India,South Asia,Nagaland,New Helipong,26.244666,94.810596,India
2018,Mali,Sub-Saharan Africa,Timbuktu,Timbuktu,16.757752,-2.999362,International
2018,Mali,Sub-Saharan Africa,Timbuktu,Timbuktu,16.757752,-2.999362,International
2018,Philippines,Southeast Asia,Negros Occidental,San Isidro,10.796011,123.139716,Philippines
2018,India,South Asia,Andhra Pradesh,Sarivella,15.321054,78.534291,India
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,Nigeria,Sub-Saharan Africa,Kogi,Kpanche,7.967802,7.256531,Nigeria
2018,Nigeria,Sub-Saharan Africa,Kogi,Ozugbe,7.931424,7.10364,Nigeria
2018,Nigeria,Sub-Saharan Africa,Kogi,Biroko,7.757762,7.014187,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Kadarako,8.606904,8.557232,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Logo district,7.662957,9.262582,Nigeria
2018,Afghanistan,South Asia,Logar,Ghazni Khil,34.244167,69.135,Afghanistan
2018,Afghanistan,South Asia,Logar,Ghazni Khil,34.244069,69.135095,Afghanistan
2018,Afghanistan,South Asia,Logar,Ghazni Khil,34.244069,69.135095,United Arab Emirates
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Diaca Velha,-11.535645,39.937059,Mozambique
2018,Nigeria,Sub-Saharan Africa,Borno,Unknown,11.495568,12.961825,Nigeria
2018,Philippines,Southeast Asia,Bulacan,Mabalasbalas,15.025801,120.941544,Philippines
2018,Afghanistan,South Asia,Balkh,Chahar Bolak district,36.809,66.661838,Afghanistan
2018,Cameroon,Sub-Saharan Africa,South-West,Lewo,5.686283,10.038832,Cameroon
2018,Cameroon,Sub-Saharan Africa,South-West,Lewo,5.686283,10.038832,Cameroon
2018,Iraq,Middle East & North Africa,Basra,Basra,30.510054,47.778094,Iraq
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Afghanistan,South Asia,Nangarhar,Rodat district,34.272778,70.568056,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Bama,11.526846,13.69271,Nigeria
2018,Canada,North America,Ontario,Toronto,43.7252,-79.387029,Canada
2018,Somalia,Sub-Saharan Africa,Lower Juba,Kismayo,-0.357847,42.546652,Somalia
2018,Israel,Middle East & North Africa,Southern,Unknown,30.829562,35.038816,Israel
2018,India,South Asia,Jammu and Kashmir,Karmara,33.705384,74.060869,India
2018,Saudi Arabia,Middle East & North Africa,Jazan,Unknown,17.475135,42.707611,Saudi Arabia
2018,Afghanistan,South Asia,Faryab,Sheerank,35.938994,64.268357,Afghanistan
2018,Afghanistan,South Asia,Faryab,Almar district,35.846111,64.530556,Afghanistan
2018,India,South Asia,Assam,Sapekhati,27.11133,95.161453,India
2018,India,South Asia,Odisha,Mundibeda Benasa,19.88647,82.072773,India
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Swabi district,34.141111,72.476389,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Al-Obeidi,34.432588,41.229723,Iraq
2018,Iraq,Middle East & North Africa,Basra,Shalamchech,30.445432,48.000227,Iraq
2018,Afghanistan,South Asia,Badghis,Gulchin,34.867055,63.641527,Afghanistan
2018,Afghanistan,South Asia,Badghis,Qadis district,34.855085,63.486204,Afghanistan
2018,Central African Republic,Sub-Saharan Africa,Ouaka,Nguevongba,6.134148,21.129103,Central African Republic
2018,India,South Asia,Chhattisgarh,Kohkodi,19.595851,81.663777,India
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ceelasha Biyaha,2.082062,45.207493,International
2018,Pakistan,South Asia,Balochistan,Quetta,30.068434,66.953935,Pakistan
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Zarkani,31.830833,70.261389,Pakistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.834327,70.909047,Pakistan
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Nawafil,35.314192,44.193453,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Mbalom,7.444978,8.396494,Nigeria
2018,Somalia,Sub-Saharan Africa,Lower Juba,Afmadow,0.51558,42.073329,International
2018,Philippines,Southeast Asia,Capiz,Dumalag district,11.283333,122.616667,Philippines
2018,Chile,South America,Araucania,Reduccion Chihuimaille,-38.870074,-72.553733,Chile
2018,Iraq,Middle East & North Africa,Babil,Musayyib,32.777344,44.289352,Iraq
2018,India,South Asia,Chhattisgarh,Darba,18.843054,80.775828,India
2018,Afghanistan,South Asia,Ghazni,Qayaq,33.528056,68.068333,Afghanistan
2018,Turkey,Middle East & North Africa,Sirnak,Soru Tepe,37.570801,42.402424,Turkey
2018,Thailand,Southeast Asia,Chiang Rai,Por,19.961258,100.453644,Thailand
2018,Afghanistan,South Asia,Farah,Bala Buluk district,32.785214,62.693126,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Qayaq,33.528056,68.068333,Afghanistan
2018,Philippines,Southeast Asia,Bulacan,Mabalas-balas,15.021667,120.956111,Philippines
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Philippines,Southeast Asia,Masbate,Chimenea,11.978527,123.916456,Philippines
2018,Nigeria,Sub-Saharan Africa,Benue,Tse-Umenger,8.033326,8.688658,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Tomanyiin-Mbakpaase,7.669997,9.024702,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Mbanyiar,7.920682,8.691263,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Buk,11.235556,12.383889,Nigeria
2018,Afghanistan,South Asia,Badghis,Qadis district,34.815556,63.584167,Afghanistan
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Juba,Bulo Gaduud,-0.14317,42.572226,International
2018,Somalia,Sub-Saharan Africa,Bakool,Tayeeglow,4.010857,44.513224,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ceel Wareegow,1.777622,44.46062,International
2018,Afghanistan,South Asia,Baghlan,Baghlani Jadid district,36.326667,68.624167,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Maddi,31.882193,70.575517,Pakistan
2018,India,South Asia,Jammu and Kashmir,Hyderpora,34.042171,74.786725,India
2018,Afghanistan,South Asia,Baghlan,Puli Khumri,35.947551,68.710329,Afghanistan
2018,Afghanistan,South Asia,Faryab,Almar district,35.955833,64.278333,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Kandahar,31.631083,65.742227,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Rajpora,33.823167,74.851687,India
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Ihukan,8.220955,9.133784,Nigeria
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Barawe,1.114228,44.028704,International
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,India,South Asia,Chhattisgarh,Bhave,21.512402,80.745355,India
2018,India,South Asia,Telangana,Pedamidisileru,18.086239,80.863539,India
2018,India,South Asia,Telangana,Tippapur,18.072428,80.826686,India
2018,Afghanistan,South Asia,Unknown,Unknown,,,Afghanistan
2018,South Sudan,Sub-Saharan Africa,Yei River,Yei,4.098941,30.673341,International
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,Mali,Sub-Saharan Africa,Mopti,Douentza,15.007049,-2.954305,Mali
2018,Kenya,Sub-Saharan Africa,Laikipia,Unknown,0.337386,36.750253,Kenya
2018,Afghanistan,South Asia,Ghazni,Ghazni,33.54961,68.367014,Afghanistan
2018,Afghanistan,South Asia,Ghazni,War Qalakh,33.65,67.993611,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Kala Kochi,33.498229,67.761598,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Baba Yar,33.498229,67.761598,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Shah Gholi,33.213889,68.059722,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Sahib Khan,33.314853,68.412328,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Dawlat,33.704341,68.380779,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Giro district,33.102178,68.303924,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Zala,33.498229,67.761598,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Delta,Oleh,5.458757,6.20244,Nigeria
2018,Iraq,Middle East & North Africa,Kirkuk,Daquq,35.137008,44.446641,Iraq
2018,Cameroon,Sub-Saharan Africa,North-West,Nigie,5.900135,9.993541,Cameroon
2018,India,South Asia,Tamil Nadu,Thoothukudi,8.764596,78.144057,India
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,Nigeria,Sub-Saharan Africa,Benue,Tse-Ali Agudu,7.954114,8.748117,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Abiam,7.799444,8.188056,Nigeria
2018,Afghanistan,South Asia,Zabul,Daychopan district,32.529028,66.712915,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Tasang,33.49777,68.59437,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Tasang,33.49777,68.59437,Afghanistan
2018,Afghanistan,South Asia,Faryab,Maymana,35.921053,64.77454,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Tall Safouk,36.060709,41.260053,Iraq
2018,Burkina Faso,Sub-Saharan Africa,Sahel,Niafo,14.229622,-0.864126,Burkina Faso
2018,Thailand,Southeast Asia,Yala,Ban Ku Bae Kue Ro,6.511715,101.533622,Thailand
2018,Iraq,Middle East & North Africa,Diyala,Khanaqin district,34.307439,45.224358,Iraq
2018,Cameroon,Sub-Saharan Africa,South-West,Kumba,4.629223,9.447531,Cameroon
2018,Yemen,Middle East & North Africa,Taizz,Al-Majliyah,13.611655,44.266093,Yemen
2018,Afghanistan,South Asia,Parwan,Shekh Ali district,34.946667,68.418889,Afghanistan
2018,Afghanistan,South Asia,Parwan,Shinwari district,35.120278,68.970556,Afghanistan
2018,Afghanistan,South Asia,Parwan,Ghorband district,34.974863,68.800408,Afghanistan
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.521315,65.249242,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Qurlaq,36.963611,69.157222,Afghanistan
2018,Afghanistan,South Asia,Logar,Waghjan Bazaar,34.159167,69.070833,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Kulgam,33.645419,75.019673,India
2018,India,South Asia,Jammu and Kashmir,Anantnag,33.732216,75.157915,India
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Sheikh Baba,34.676117,71.201921,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Rubayda,35.188328,44.142207,Iraq
2018,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,Nigeria
2018,Mali,Sub-Saharan Africa,Menaka,Awakassa,15.518319,3.035219,Mali
2018,Philippines,Southeast Asia,Misamis Occidental,Salvador,8.529722,123.624167,Philippines
2018,India,South Asia,Chhattisgarh,Kuaokonda,18.724796,81.40761,India
2018,Nigeria,Sub-Saharan Africa,Benue,Mondo,7.598689,9.278558,Nigeria
2018,Afghanistan,South Asia,Takhar,Yangi Qala,37.465556,69.611111,Afghanistan
2018,United States,North America,Texas,Beaumont,30.116115,-94.169273,United States
2018,Iraq,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,Iraq
2018,Colombia,South America,Arauca,El Jordan,6.954501,-70.618085,Colombia
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,34.912891,44.612939,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Tuwaym,35.242618,44.154627,Iraq
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Saidgai,33.087965,69.966274,Pakistan
2018,Afghanistan,South Asia,Kunduz,Khwaja Pesta,36.668579,69.009464,Afghanistan
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
2018,Iraq,Middle East & North Africa,Kirkuk,Tal Dhahab,35.120261,43.49211,Iraq
2018,India,South Asia,Jammu and Kashmir,Tahab,33.83433,74.931013,India
2018,Mali,Sub-Saharan Africa,Menaka,Anderamboukane,15.421337,3.021221,Mali
2018,South Africa,Sub-Saharan Africa,Gauteng,Ekangala,-25.6798,28.738201,South Africa
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.834327,70.909047,Pakistan
2018,Afghanistan,South Asia,Laghman,Unknown,34.783333,70.183333,
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Philippines,Southeast Asia,Bulacan,Salapungan,15.021612,120.963252,Philippines
2018,Nigeria,Sub-Saharan Africa,Osun,Gbongan,7.437781,4.264776,Nigeria
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,India,South Asia,Assam,Simaluguri,26.91992,94.761393,India
2018,India,South Asia,Odisha,Jharsuguda,21.847269,84.011461,India
2018,Philippines,Southeast Asia,Eastern Samar,Lawaan,11.140779,125.300431,Philippines
2018,Malaysia,Southeast Asia,Johor,Sungai Mati,2.145451,102.56256,Malaysia
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kabunambo,-3.109495,29.138431,Democratic Republic of the Congo
2018,Indonesia,Southeast Asia,Papua,Tembagapura,-4.13694,137.090502,Indonesia
2018,West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Gaza,31.502407,34.459743,Israel
2018,Yemen,Middle East & North Africa,Al Hudaydah,Hays,13.931337,43.478924,Yemen
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Afghanistan,South Asia,Helmand,Nad Ali district,31.577778,63.790556,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Goshta district,34.469539,70.880988,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Aq Tapa,36.968241,68.568843,Afghanistan
2018,Afghanistan,South Asia,Takhar,Khwaja Ghar district,37.018056,69.397778,Afghanistan
2018,Afghanistan,South Asia,Takhar,Khwaja Ghar district,37.018056,69.397778,Afghanistan
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Momi Karam,32.566991,69.831708,Pakistan
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Israel,Middle East & North Africa,Southern,Shaar HaNegev regional council,31.507726,34.630337,Israel
2018,Somalia,Sub-Saharan Africa,Mudug,Galkayo,6.774396,47.429032,Somalia
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Somalia,Sub-Saharan Africa,Lower Juba,Dhobley,0.412115,41.008111,Somalia
2018,Philippines,Southeast Asia,Negros Oriental,Nagbinlod,9.30133,123.007822,Philippines
2018,Philippines,Southeast Asia,Davao del Sur,Kiblawan district,6.616667,125.216667,Philippines
2018,India,South Asia,Chhattisgarh,Samri,23.412208,83.930754,India
2018,Afghanistan,South Asia,Badakhshan,Tashkan district,36.77,70.395833,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.834327,70.909047,Pakistan
2018,Cameroon,Sub-Saharan Africa,North-West,Bali,5.887387,10.013718,Cameroon
2018,Afghanistan,South Asia,Herat,Shindand district,33.161823,62.055227,Afghanistan
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Takht-e-Nusrati,33.004722,71.083611,Pakistan
2018,Brazil,South America,Parana,Curitiba,-25.368711,-49.236584,Brazil
2018,Yemen,Middle East & North Africa,Taizz,Al-Mesbah,13.577589,44.017799,Yemen
2018,Cameroon,Sub-Saharan Africa,South-West,Muyuka,4.290451,9.414496,Cameroon
2018,Philippines,Southeast Asia,Maguindanao,Parang,7.373652,124.265709,Philippines
2018,Iraq,Middle East & North Africa,Diyala,Al-Hafayir,34.0175,45.196389,Iraq
2018,Syria,Middle East & North Africa,Idlib,Darkush,35.991705,36.393812,Syria
2018,Iraq,Middle East & North Africa,Al Anbar,Unknown,33.579654,42.895182,Iraq
2018,Afghanistan,South Asia,Zabul,Shahjoy,32.521389,67.413056,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Zainapora,33.774936,75.004749,India
2018,Philippines,Southeast Asia,Sulu,Liang,6.068889,121.033333,Philippines
2018,Philippines,Southeast Asia,South Cotabato,Koronadal,6.497656,124.849653,Philippines
2018,Philippines,Southeast Asia,South Cotabato,Koronadal,6.497656,124.849653,Philippines
2018,Syria,Middle East & North Africa,Hamah,Salhab,35.260416,36.383118,Syria
2018,Syria,Middle East & North Africa,Aleppo,Aleppo,36.181365,37.222873,Syria
2018,India,South Asia,Chhattisgarh,Bacheli,18.701642,81.248448,India
2018,Afghanistan,South Asia,Baghlan,Unknown,35.804295,69.287753,Afghanistan
2018,Philippines,Southeast Asia,Cagayan,Pena Weste,18.039722,121.825,Philippines
2018,Nepal,South Asia,Province 1,Tumlingtar,27.378754,87.207576,India
2018,Israel,Middle East & North Africa,Southern,Holit,31.34755,34.491044,Israel
2018,Nigeria,Sub-Saharan Africa,Enugu,Ukehe,6.641002,7.405676,Nigeria
2018,Pakistan,South Asia,Balochistan,Quetta,30.162096,66.950202,Pakistan
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,Philippines,Southeast Asia,Laguna,Makiling,14.151944,121.136389,Philippines
2018,Iraq,Middle East & North Africa,Diyala,Bab al-Sham,33.470514,44.393494,Iraq
2018,Turkey,Middle East & North Africa,Sirnak,Dereler,37.606453,42.74783,Turkey
2018,Syria,Middle East & North Africa,Deir ez-Zor,Junaynah,35.367961,40.119654,Syria
2018,Israel,Middle East & North Africa,Southern,Kissufim,31.374898,34.398017,Israel
2018,Mali,Sub-Saharan Africa,Timbuktu,Gossi,15.821279,-1.300566,Mali
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Abdullah,31.009671,65.628173,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Bihsud district,34.447943,70.485528,Afghanistan
2018,Afghanistan,South Asia,Balkh,Balkh district,36.799673,66.88299,Afghanistan
2018,Afghanistan,South Asia,Khost,Khost,33.335257,69.92847,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Baramulla,34.205604,74.353864,India
2018,Syria,Middle East & North Africa,Aleppo,Maardaskah,36.499907,36.799685,Syria
2018,Afghanistan,South Asia,Nangarhar,Surkh Rod district,34.406427,70.359876,Afghanistan
2018,Philippines,Southeast Asia,Maguindanao,Kalanganan,7.241175,124.206028,Philippines
2018,Philippines,Southeast Asia,Bukidnon,Lumintao,7.791233,125.199294,Philippines
2018,Nigeria,Sub-Saharan Africa,Bayelsa,Kolokuma district,5.09199,6.258837,Nigeria
2018,Iraq,Middle East & North Africa,Diyala,Wajihiya,33.926849,44.98725,Iraq
2018,India,South Asia,Tamil Nadu,Karaikudi,10.073132,78.780154,India
